StateAbbr,StateDesc,CountyName,CountyFIPS,TotalPopulation,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ACCESS2_AdjPrev,ACCESS2_Adj95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,ARTHRITIS_AdjPrev,ARTHRITIS_Adj95CI,BINGE_CrudePrev,BINGE_Crude95CI,BINGE_AdjPrev,BINGE_Adj95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPHIGH_AdjPrev,BPHIGH_Adj95CI,BPMED_CrudePrev,BPMED_Crude95CI,BPMED_AdjPrev,BPMED_Adj95CI,CANCER_CrudePrev,CANCER_Crude95CI,CANCER_AdjPrev,CANCER_Adj95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CASTHMA_AdjPrev,CASTHMA_Adj95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CERVICAL_AdjPrev,CERVICAL_Adj95CI,CHD_CrudePrev,CHD_Crude95CI,CHD_AdjPrev,CHD_Adj95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHECKUP_AdjPrev,CHECKUP_Adj95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,CHOLSCREEN_AdjPrev,CHOLSCREEN_Adj95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COLON_SCREEN_AdjPrev,COLON_SCREEN_Adj95CI,COPD_CrudePrev,COPD_Crude95CI,COPD_AdjPrev,COPD_Adj95CI,COREM_CrudePrev,COREM_Crude95CI,COREM_AdjPrev,COREM_Adj95CI,COREW_CrudePrev,COREW_Crude95CI,COREW_AdjPrev,COREW_Adj95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,CSMOKING_AdjPrev,CSMOKING_Adj95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DENTAL_AdjPrev,DENTAL_Adj95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DEPRESSION_AdjPrev,DEPRESSION_Adj95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,DIABETES_AdjPrev,DIABETES_Adj95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,GHLTH_AdjPrev,GHLTH_Adj95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,HIGHCHOL_AdjPrev,HIGHCHOL_Adj95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,KIDNEY_AdjPrev,KIDNEY_Adj95CI,LPA_CrudePrev,LPA_Crude95CI,LPA_AdjPrev,LPA_Adj95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MAMMOUSE_AdjPrev,MAMMOUSE_Adj95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,MHLTH_AdjPrev,MHLTH_Adj95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,OBESITY_AdjPrev,OBESITY_Adj95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,PHLTH_AdjPrev,PHLTH_Adj95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,SLEEP_AdjPrev,SLEEP_Adj95CI,STROKE_CrudePrev,STROKE_Crude95CI,STROKE_AdjPrev,STROKE_Adj95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,TEETHLOST_AdjPrev,TEETHLOST_Adj95CI,Geolocation
WV,West Virginia,Tyler,54095,8591,12.0,"( 9.8, 14.4)",12.9,"(10.6, 15.5)",41.7,"(40.3, 43.0)",33.4,"(32.2, 34.7)",12.0,"(11.4, 12.7)",14.7,"(13.8, 15.6)",45.9,"(44.4, 47.3)",37.6,"(36.2, 38.9)",81.7,"(80.7, 82.6)",60.7,"(59.3, 62.2)",9.3,"( 8.8,  9.8)",6.8,"( 6.5,  7.2)",10.6,"(10.0, 11.2)",10.8,"(10.2, 11.5)",83.8,"(81.2, 86.6)",84.4,"(82.0, 86.9)",11.0,"(10.0, 12.0)",7.8,"( 7.1,  8.4)",82.3,"(81.4, 83.1)",78.7,"(77.6, 79.9)",88.0,"(86.9, 89.1)",84.4,"(82.9, 86.1)",65.7,"(62.9, 68.5)",63.3,"(60.3, 66.2)",12.3,"(10.6, 13.9)",9.7,"( 8.6, 10.9)",42.6,"(33.3, 53.1)",32.6,"(26.5, 39.5)",32.9,"(25.1, 42.5)",24.4,"(19.4, 30.6)",23.5,"(20.4, 26.4)",25.3,"(21.8, 28.3)",55.7,"(51.2, 60.2)",54.9,"(50.2, 59.5)",27.8,"(26.5, 29.3)",29.3,"(27.8, 30.8)",16.0,"(14.8, 17.1)",11.9,"(11.0, 12.7)",27.2,"(24.1, 30.3)",24.2,"(21.3, 27.1)",40.5,"(39.4, 41.8)",31.9,"(31.0, 33.0)",3.8,"( 3.6,  4.1)",2.9,"( 2.7,  3.1)",34.7,"(31.5, 37.7)",33.0,"(29.8, 35.8)",72.5,"(68.1, 76.5)",72.3,"(67.5, 76.7)",18.8,"(17.4, 20.2)",20.8,"(19.0, 22.4)",41.8,"(40.0, 43.5)",41.2,"(39.4, 43.0)",19.5,"(17.8, 21.2)",17.1,"(15.7, 18.6)",40.9,"(39.1, 42.4)",42.5,"(40.6, 44.2)",4.7,"( 4.2,  5.3)",3.5,"( 3.1,  3.8)",22.0,"(15.7, 29.1)",22.4,"(15.9, 29.5)",POINT (-80.88533447 39.46545562)
ND,North Dakota,Cass,38017,181923,9.7,"( 7.8, 11.8)",9.5,"( 7.8, 11.5)",21.2,"(20.3, 22.2)",22.9,"(21.9, 24.0)",22.7,"(21.9, 23.5)",21.7,"(21.0, 22.4)",26.6,"(25.6, 27.7)",28.5,"(27.4, 29.7)",71.7,"(70.4, 73.0)",57.3,"(56.3, 58.4)",6.2,"( 6.0,  6.5)",6.7,"( 6.4,  7.1)",8.3,"( 7.9,  8.8)",8.2,"( 7.8,  8.7)",82.2,"(79.4, 84.9)",84.2,"(81.8, 86.5)",4.6,"( 4.2,  5.1)",5.0,"( 4.5,  5.5)",71.5,"(70.5, 72.4)",72.4,"(71.4, 73.2)",81.5,"(79.7, 83.2)",83.3,"(81.6, 84.7)",69.4,"(66.9, 71.6)",68.3,"(65.7, 70.5)",4.6,"( 3.9,  5.3)",4.8,"( 4.1,  5.6)",37.5,"(29.1, 45.6)",29.0,"(23.8, 33.9)",39.4,"(31.2, 47.1)",29.6,"(24.5, 34.1)",15.7,"(13.0, 18.5)",16.1,"(13.2, 18.9)",73.2,"(69.5, 76.5)",73.3,"(69.7, 76.5)",18.8,"(17.7, 20.0)",18.5,"(17.4, 19.6)",7.5,"( 6.9,  8.2)",8.2,"( 7.6,  8.9)",12.1,"(10.5, 14.0)",12.7,"(11.0, 14.6)",27.2,"(26.4, 28.1)",26.8,"(26.1, 27.6)",2.3,"( 2.1,  2.5)",2.5,"( 2.3,  2.6)",22.2,"(19.8, 24.9)",22.8,"(20.3, 25.5)",79.0,"(75.3, 82.0)",78.2,"(74.4, 81.3)",11.2,"(10.0, 12.5)",10.9,"( 9.7, 12.0)",33.1,"(31.6, 34.5)",34.3,"(32.9, 35.8)",8.4,"( 7.5,  9.4)",8.8,"( 7.9,  9.8)",31.0,"(29.4, 32.5)",31.3,"(29.7, 32.8)",2.4,"( 2.1,  2.7)",2.6,"( 2.3,  2.9)",9.2,"( 5.4, 13.8)",9.4,"( 5.5, 14.1)",POINT (-97.24816959 46.93296298)
MI,Michigan,Lenawee,26091,98451,13.6,"(11.7, 15.7)",14.3,"(12.3, 16.6)",31.9,"(30.8, 33.1)",27.7,"(26.6, 28.7)",18.5,"(17.8, 19.2)",20.4,"(19.6, 21.3)",34.5,"(33.2, 35.8)",30.3,"(29.2, 31.5)",76.8,"(75.7, 77.9)",56.2,"(55.1, 57.4)",8.1,"( 7.7,  8.5)",6.7,"( 6.4,  7.0)",10.5,"(10.0, 11.1)",10.6,"(10.1, 11.2)",84.5,"(82.1, 86.8)",85.2,"(83.0, 87.3)",7.2,"( 6.5,  7.8)",5.8,"( 5.3,  6.3)",77.5,"(76.7, 78.3)",75.2,"(74.3, 76.2)",88.4,"(87.4, 89.4)",86.9,"(85.7, 88.1)",71.2,"(68.7, 73.5)",69.4,"(66.7, 72.0)",8.8,"( 7.6, 10.0)",7.6,"( 6.6,  8.5)",32.1,"(23.9, 41.0)",24.7,"(19.6, 30.6)",31.8,"(24.0, 40.2)",23.7,"(18.9, 29.3)",19.4,"(16.9, 22.0)",20.4,"(17.6, 23.1)",68.2,"(64.4, 71.8)",67.6,"(63.8, 71.2)",22.9,"(21.7, 24.1)",23.4,"(22.2, 24.6)",11.4,"(10.6, 12.1)",9.5,"( 8.9, 10.1)",19.4,"(17.2, 21.8)",18.2,"(16.2, 20.5)",33.7,"(32.7, 34.7)",28.5,"(27.7, 29.3)",3.2,"( 3.0,  3.5)",2.8,"( 2.6,  2.9)",27.5,"(25.0, 30.2)",26.9,"(24.3, 29.4)",72.1,"(67.6, 76.2)",71.9,"(67.4, 76.1)",16.0,"(14.7, 17.2)",16.8,"(15.4, 18.1)",39.4,"(37.9, 40.9)",39.5,"(38.1, 41.1)",14.2,"(12.9, 15.4)",13.1,"(12.0, 14.3)",37.9,"(36.3, 39.4)",39.0,"(37.4, 40.6)",3.6,"( 3.2,  4.0)",3.0,"( 2.7,  3.3)",12.6,"( 8.5, 17.4)",13.0,"( 8.6, 17.8)",POINT (-84.06608352 41.89513655)
TX,Texas,Edwards,48137,1932,39.3,"(33.8, 44.5)",41.2,"(35.2, 46.7)",28.0,"(26.9, 28.9)",20.8,"(20.0, 21.5)",13.5,"(13.0, 14.0)",16.8,"(16.1, 17.5)",42.7,"(41.5, 43.9)",33.8,"(32.7, 35.0)",81.0,"(80.3, 81.8)",57.7,"(56.7, 58.6)",7.9,"( 7.6,  8.3)",5.4,"( 5.2,  5.6)",8.1,"( 7.6,  8.6)",8.3,"( 7.8,  8.8)",80.4,"(78.1, 82.7)",81.6,"(79.3, 83.7)",10.2,"( 9.3, 11.1)",6.7,"( 6.2,  7.3)",75.6,"(74.7, 76.5)",70.5,"(69.3, 71.7)",85.7,"(84.3, 87.1)",81.5,"(79.5, 83.4)",58.6,"(56.1, 61.0)",54.1,"(51.4, 56.7)",8.9,"( 7.7, 10.2)",6.7,"( 5.9,  7.5)",22.3,"(17.4, 28.2)",16.8,"(13.6, 20.7)",22.4,"(18.0, 28.0)",16.8,"(13.8, 20.3)",16.5,"(14.4, 18.6)",17.9,"(15.5, 20.4)",52.6,"(48.8, 56.6)",51.5,"(47.6, 55.9)",18.3,"(17.3, 19.2)",19.2,"(18.2, 20.3)",20.3,"(19.0, 21.5)",15.2,"(14.2, 16.2)",32.8,"(29.0, 36.5)",29.9,"(26.3, 33.6)",41.5,"(40.6, 42.4)",32.1,"(31.4, 32.8)",4.9,"( 4.6,  5.2)",3.6,"( 3.4,  3.8)",38.5,"(35.4, 41.7)",36.9,"(33.6, 40.5)",69.5,"(65.7, 73.2)",69.6,"(65.9, 73.2)",13.4,"(12.3, 14.4)",14.9,"(13.5, 16.2)",39.6,"(38.5, 40.8)",40.0,"(38.7, 41.2)",17.7,"(16.0, 19.3)",15.5,"(14.1, 17.0)",34.0,"(32.9, 35.0)",36.5,"(35.3, 37.7)",5.1,"( 4.6,  5.7)",3.6,"( 3.2,  3.9)",17.0,"(11.8, 22.0)",17.4,"(12.1, 22.5)",POINT (-100.3046547 29.98267609)
MO,Missouri,Vernon,29217,20563,17.5,"(14.4, 20.6)",18.3,"(15.1, 21.7)",31.9,"(30.5, 33.1)",27.0,"(25.8, 28.2)",15.3,"(14.5, 16.1)",17.3,"(16.4, 18.3)",35.7,"(34.2, 37.1)",30.7,"(29.3, 31.9)",80.5,"(79.4, 81.6)",60.0,"(58.7, 61.4)",8.6,"( 8.1,  9.0)",6.8,"( 6.5,  7.1)",10.5,"( 9.9, 11.3)",10.7,"(10.1, 11.4)",82.4,"(79.6, 85.0)",83.2,"(80.6, 85.7)",9.1,"( 8.3, 10.0)",7.0,"( 6.4,  7.7)",76.2,"(75.1, 77.3)",73.3,"(72.0, 74.6)",83.8,"(82.3, 85.3)",81.3,"(79.5, 83.1)",63.7,"(60.8, 66.7)",61.8,"(58.6, 65.1)",10.9,"( 9.4, 12.5)",9.2,"( 8.1, 10.5)",32.2,"(23.6, 42.1)",24.7,"(18.9, 31.4)",32.9,"(24.5, 42.5)",24.5,"(19.0, 30.9)",23.9,"(20.6, 26.9)",25.6,"(21.9, 29.0)",55.8,"(51.4, 60.0)",55.1,"(50.7, 59.4)",25.2,"(23.8, 26.6)",26.1,"(24.7, 27.7)",12.7,"(11.8, 13.6)",10.3,"( 9.6, 11.0)",23.9,"(21.0, 27.2)",22.2,"(19.5, 25.1)",36.6,"(35.4, 37.8)",30.0,"(29.0, 31.0)",3.6,"( 3.4,  3.9)",3.0,"( 2.8,  3.2)",36.3,"(33.0, 39.7)",35.3,"(32.1, 38.6)",67.7,"(62.7, 72.7)",67.5,"(62.1, 72.4)",17.0,"(15.6, 18.4)",18.1,"(16.6, 19.7)",36.6,"(34.8, 38.2)",36.8,"(35.0, 38.5)",17.0,"(15.4, 18.7)",15.6,"(14.2, 17.1)",33.8,"(32.2, 35.4)",35.2,"(33.3, 36.8)",4.5,"( 4.0,  5.0)",3.6,"( 3.2,  4.0)",19.9,"(13.2, 26.8)",20.1,"(13.4, 27.0)",POINT (-94.34200276 37.85011692)
MT,Montana,Sweet Grass,30097,3737,11.5,"( 9.5, 13.7)",12.4,"(10.1, 14.9)",32.2,"(30.6, 33.7)",24.0,"(22.9, 25.2)",18.8,"(18.1, 19.6)",23.8,"(22.8, 24.9)",33.8,"(32.2, 35.4)",25.4,"(24.2, 26.7)",77.8,"(76.5, 79.0)",51.1,"(49.7, 52.3)",9.8,"( 9.3, 10.4)",6.7,"( 6.4,  7.0)",9.1,"( 8.7,  9.7)",9.5,"( 9.0, 10.0)",83.9,"(81.4, 86.6)",84.7,"(82.5, 87.1)",8.1,"( 7.3,  9.0)",5.2,"( 4.7,  5.7)",73.7,"(72.7, 74.7)",67.7,"(66.5, 69.0)",85.7,"(84.5, 86.9)",80.8,"(79.1, 82.6)",64.4,"(61.6, 67.2)",61.2,"(58.3, 64.1)",7.5,"( 6.3,  8.7)",5.6,"( 4.9,  6.5)",32.7,"(24.7, 41.9)",25.2,"(19.7, 31.4)",34.6,"(26.2, 44.5)",25.4,"(20.1, 31.4)",15.2,"(12.8, 17.7)",17.3,"(14.4, 20.3)",67.7,"(63.9, 71.6)",66.7,"(62.7, 70.9)",21.4,"(20.2, 22.6)",23.1,"(21.7, 24.4)",10.0,"( 9.0, 10.9)",7.0,"( 6.4,  7.6)",16,"(13.8, 18.5)",14,"(12.1, 16.0)",34.8,"(33.6, 36.0)",25.8,"(24.9, 26.7)",3.3,"( 3.1,  3.6)",2.4,"( 2.2,  2.5)",23.2,"(20.5, 26.0)",21.7,"(19.2, 24.3)",68.6,"(63.8, 73.1)",69.3,"(64.3, 73.8)",12.5,"(11.3, 13.7)",14.4,"(13.0, 15.7)",29.2,"(27.6, 30.8)",29.4,"(27.8, 31.1)",13.1,"(11.7, 14.6)",11.4,"(10.2, 12.5)",29.8,"(28.1, 31.5)",32.0,"(30.2, 33.7)",3.9,"( 3.4,  4.4)",2.7,"( 2.4,  3.0)",13.5,"( 8.7, 18.9)",13.6,"( 8.8, 18.9)",POINT (-109.9412695 45.81362726)
TN,Tennessee,Coffee,47031,56520,19.1,"(16.1, 22.3)",19.8,"(16.7, 23.2)",31.4,"(30.0, 32.7)",27.6,"(26.3, 28.8)",13.3,"(12.7, 14.0)",14.6,"(13.9, 15.4)",40.4,"(38.9, 41.8)",36.4,"(34.9, 37.8)",78.5,"(77.5, 79.6)",60.6,"(59.5, 61.8)",8.0,"( 7.6,  8.4)",6.8,"( 6.5,  7.1)",9.8,"( 9.2, 10.4)",9.9,"( 9.3, 10.5)",82.9,"(80.2, 85.5)",83.4,"(81.0, 86.1)",7.8,"( 7.1,  8.6)",6.5,"( 5.9,  7.2)",77.0,"(76.0, 77.9)",75.0,"(73.9, 76.1)",86.6,"(85.4, 87.9)",85.0,"(83.6, 86.5)",64.5,"(61.7, 67.4)",63.0,"(60.2, 66.0)",10.4,"( 9.0, 11.9)",9.1,"( 7.8, 10.5)",30.3,"(22.6, 38.6)",23.2,"(18.0, 28.7)",26.2,"(19.5, 33.6)",19.5,"(15.0, 24.4)",22.9,"(19.7, 26.2)",23.7,"(20.3, 27.0)",58.6,"(54.3, 62.6)",58.2,"(53.9, 62.5)",27.3,"(25.9, 28.7)",27.9,"(26.3, 29.4)",13.4,"(12.4, 14.4)",11.5,"(10.7, 12.3)",24.3,"(21.2, 27.5)",23,"(20.0, 26.0)",36.5,"(35.4, 37.6)",31.3,"(30.3, 32.2)",3.3,"( 3.1,  3.6)",2.9,"( 2.7,  3.1)",33.5,"(30.2, 36.8)",32.8,"(29.5, 35.9)",71.2,"(66.2, 75.6)",71.2,"(66.3, 75.7)",17.7,"(16.1, 19.1)",18.4,"(16.8, 20.0)",36.1,"(34.5, 37.7)",36.0,"(34.3, 37.6)",16.9,"(15.2, 18.6)",15.7,"(14.1, 17.3)",38.8,"(37.1, 40.4)",39.7,"(37.9, 41.3)",4.0,"( 3.6,  4.5)",3.4,"( 3.1,  3.8)",18.8,"(12.2, 25.8)",19.1,"(12.3, 26.5)",POINT (-86.0754553 35.49050649)
MN,Minnesota,Chisago,27025,56579,10.6,"( 8.8, 12.6)",11.2,"( 9.3, 13.4)",23.9,"(22.6, 25.0)",20.8,"(19.8, 21.8)",24.9,"(24.0, 25.8)",26.9,"(25.8, 27.9)",30.4,"(29.0, 31.7)",27.1,"(25.9, 28.2)",75.2,"(73.9, 76.4)",54.9,"(53.7, 56.2)",7.6,"( 7.2,  8.0)",6.6,"( 6.3,  6.9)",8.8,"( 8.4,  9.3)",8.8,"( 8.4,  9.4)",86.0,"(83.5, 88.1)",86.2,"(83.9, 88.4)",6.0,"( 5.4,  6.6)",5.1,"( 4.6,  5.6)",73.4,"(72.4, 74.4)",71.4,"(70.2, 72.4)",84.6,"(83.3, 85.9)",82.6,"(81.0, 84.1)",72.2,"(69.6, 74.6)",71.6,"(68.8, 74.0)",5.6,"( 4.8,  6.5)",4.9,"( 4.2,  5.6)",36.4,"(28.0, 44.9)",27.8,"(22.4, 33.8)",40.4,"(31.8, 48.8)",30.0,"(24.7, 35.8)",18.9,"(16.1, 21.6)",19.1,"(16.3, 21.9)",74.6,"(71.5, 77.6)",74.3,"(71.1, 77.4)",21.7,"(20.6, 22.9)",22,"(20.8, 23.2)",9.2,"( 8.4, 10.0)",7.9,"( 7.2,  8.5)",14.7,"(12.7, 16.9)",13.7,"(12.0, 15.7)",30.9,"(29.9, 31.9)",26.0,"(25.1, 26.8)",2.6,"( 2.5,  2.8)",2.3,"( 2.2,  2.5)",21.8,"(19.4, 24.2)",21.3,"(19.0, 23.5)",78.1,"(74.4, 81.5)",77.6,"(73.8, 81.1)",12.0,"(11.0, 13.1)",12.5,"(11.4, 13.6)",33.6,"(32.0, 35.1)",33.0,"(31.4, 34.5)",10.6,"( 9.5, 11.7)",9.8,"( 8.8, 10.8)",30.7,"(29.1, 32.1)",31.1,"(29.5, 32.5)",3.0,"( 2.7,  3.4)",2.6,"( 2.3,  2.9)",10.1,"( 6.7, 14.0)",10.4,"( 6.7, 14.5)",POINT (-92.90829952 45.50239151)
ID,Idaho,Payette,16075,23951,25.2,"(22.2, 28.1)",26.0,"(22.9, 29.1)",27.2,"(26.1, 28.3)",23.9,"(22.9, 24.8)",15.6,"(15.0, 16.2)",17.0,"(16.2, 17.7)",34.3,"(33.1, 35.4)",30.7,"(29.6, 31.7)",73.0,"(71.9, 74.1)",52.2,"(51.1, 53.3)",7.5,"( 7.1,  7.8)",6.3,"( 6.1,  6.6)",9.7,"( 9.2, 10.3)",9.8,"( 9.3, 10.3)",79.4,"(76.8, 82.1)",80.0,"(77.5, 82.6)",7.3,"( 6.7,  8.0)",6.1,"( 5.6,  6.6)",69.6,"(68.7, 70.5)",67.3,"(66.2, 68.4)",81.2,"(79.8, 82.5)",79.3,"(77.8, 80.8)",63.5,"(60.8, 66.2)",61.4,"(58.5, 64.4)",7.3,"( 6.4,  8.3)",6.4,"( 5.6,  7.2)",27.3,"(20.5, 35.2)",20.9,"(16.1, 26.0)",29.4,"(22.4, 37.4)",21.8,"(17.2, 26.9)",16.9,"(14.8, 18.9)",17.5,"(15.3, 19.7)",62.3,"(58.8, 65.9)",61.8,"(58.2, 65.6)",20.8,"(19.8, 21.9)",21.2,"(20.1, 22.2)",12.0,"(11.2, 12.8)",10.4,"( 9.7, 11.0)",21.3,"(19.0, 23.7)",20.2,"(18.1, 22.6)",32.1,"(31.1, 33.1)",26.8,"(26.0, 27.6)",3.3,"( 3.1,  3.5)",2.9,"( 2.7,  3.1)",29.0,"(26.6, 31.5)",28.5,"(26.2, 31.0)",61.9,"(56.8, 66.6)",62.0,"(56.8, 66.8)",14.8,"(13.7, 15.8)",15.4,"(14.3, 16.5)",32.2,"(30.9, 33.4)",32.3,"(31.0, 33.5)",15.4,"(14.2, 16.7)",14.5,"(13.3, 15.7)",32.1,"(30.8, 33.4)",33.2,"(31.8, 34.5)",3.7,"( 3.3,  4.1)",3.2,"( 2.8,  3.5)",16.0,"(10.9, 21.5)",16.3,"(11.0, 22.0)",POINT (-116.7602225 44.00705386)
MI,Michigan,Eaton,26045,110268,11.7,"(10.0, 13.8)",12.2,"(10.3, 14.3)",30.4,"(29.1, 31.5)",26.5,"(25.4, 27.5)",20.2,"(19.4, 20.9)",22.1,"(21.2, 22.9)",34.9,"(33.5, 36.1)",30.9,"(29.7, 32.0)",76.0,"(74.9, 77.1)",55.8,"(54.7, 56.8)",8.0,"( 7.6,  8.4)",6.7,"( 6.4,  7.0)",10.1,"( 9.6, 10.6)",10.1,"( 9.6, 10.7)",86.3,"(84.1, 88.2)",86.9,"(84.9, 88.7)",6.6,"( 6.0,  7.1)",5.3,"( 4.9,  5.8)",79.5,"(78.7, 80.3)",77.6,"(76.7, 78.4)",89.2,"(88.2, 90.2)",87.9,"(86.7, 89.0)",74.2,"(71.7, 76.3)",72.5,"(70.0, 74.7)",7.8,"( 6.6,  8.9)",6.7,"( 5.8,  7.6)",32.6,"(24.3, 41.3)",25.0,"(19.7, 30.5)",34.9,"(26.7, 43.3)",26.0,"(20.8, 31.3)",17.3,"(14.7, 19.9)",18.1,"(15.2, 20.8)",72.3,"(69.2, 75.2)",71.9,"(68.6, 75.0)",22.2,"(21.1, 23.4)",22.6,"(21.4, 23.9)",10.7,"( 9.9, 11.4)",9.0,"( 8.4,  9.6)",17,"(14.9, 19.2)",15.9,"(14.0, 18.0)",35.6,"(34.6, 36.6)",30.5,"(29.7, 31.4)",3.1,"( 2.9,  3.3)",2.6,"( 2.5,  2.8)",25.3,"(23.0, 27.8)",24.8,"(22.4, 27.2)",76.2,"(72.4, 79.7)",75.9,"(71.9, 79.5)",14.9,"(13.6, 16.2)",15.6,"(14.2, 17.1)",37.0,"(35.5, 38.5)",37.0,"(35.4, 38.5)",13.3,"(12.0, 14.5)",12.3,"(11.2, 13.5)",37.4,"(35.8, 38.9)",38.4,"(36.7, 40.0)",3.4,"( 3.0,  3.7)",2.8,"( 2.5,  3.1)",10.6,"( 6.9, 15.1)",10.9,"( 7.2, 15.7)",POINT (-84.83740035 42.59599185)
IN,Indiana,Bartholomew,18005,83779,13.6,"(11.5, 16.0)",13.9,"(11.7, 16.3)",24.4,"(23.1, 25.5)",22.3,"(21.1, 23.4)",15.4,"(14.8, 16.1)",16.2,"(15.5, 16.9)",35.2,"(33.9, 36.5)",32.9,"(31.6, 34.2)",76.5,"(75.3, 77.6)",59.1,"(58.1, 60.1)",7.2,"( 6.9,  7.5)",6.5,"( 6.2,  6.8)",9.1,"( 8.6,  9.7)",9.1,"( 8.6,  9.7)",83.9,"(81.6, 86.3)",84.5,"(82.1, 86.7)",6.5,"( 5.8,  7.2)",5.7,"( 5.2,  6.3)",76.8,"(75.9, 77.7)",75.7,"(74.8, 76.7)",85.5,"(84.1, 86.8)",84.7,"(83.2, 86.1)",67.1,"(64.3, 69.8)",65.6,"(62.6, 68.4)",7.6,"( 6.3,  8.9)",6.9,"( 5.8,  8.1)",26.6,"(19.2, 34.6)",20.5,"(15.7, 26.1)",26.7,"(19.6, 34.5)",19.9,"(15.3, 25.2)",18.9,"(15.9, 21.9)",19.2,"(16.1, 22.4)",61.8,"(57.7, 66.1)",61.7,"(57.5, 66.1)",20.6,"(19.4, 21.8)",20.7,"(19.5, 22.0)",11.4,"(10.4, 12.3)",10.3,"( 9.5, 11.1)",18.8,"(16.2, 21.5)",18.2,"(15.7, 21.0)",34.2,"(33.2, 35.1)",30.4,"(29.6, 31.2)",2.8,"( 2.6,  3.1)",2.6,"( 2.4,  2.8)",29.2,"(26.3, 32.2)",28.9,"(26.0, 31.9)",72.3,"(67.8, 76.3)",72.1,"(67.4, 76.3)",13.9,"(12.5, 15.2)",14.2,"(12.7, 15.6)",36.1,"(34.5, 37.5)",36.0,"(34.5, 37.4)",13.0,"(11.6, 14.4)",12.5,"(11.2, 13.8)",34.8,"(33.1, 36.3)",35.4,"(33.7, 37.0)",3.2,"( 2.8,  3.7)",2.9,"( 2.6,  3.3)",15.6,"(10.0, 22.5)",15.9,"(10.0, 22.8)",POINT (-85.89759541 39.20600189)
TX,Texas,Parmer,48369,9605,40.8,"(35.2, 46.7)",41.5,"(35.8, 47.6)",21.1,"(20.1, 22.0)",20.4,"(19.5, 21.3)",16.7,"(15.9, 17.6)",16.9,"(16.0, 17.8)",33.9,"(32.5, 35.2)",33.2,"(31.9, 34.4)",73.7,"(72.5, 74.9)",57.2,"(56.0, 58.5)",5.5,"( 5.3,  5.8)",5.4,"( 5.2,  5.7)",8.1,"( 7.6,  8.7)",8.1,"( 7.6,  8.6)",79.9,"(77.2, 82.3)",80.5,"(78.0, 82.9)",6.5,"( 6.0,  7.1)",6.3,"( 5.8,  6.9)",71.2,"(69.9, 72.4)",70.8,"(69.5, 72.1)",82.0,"(80.2, 83.8)",81.8,"(80.0, 83.7)",53.4,"(50.8, 56.1)",52.7,"(50.1, 55.4)",6.5,"( 5.7,  7.3)",6.3,"( 5.5,  7.1)",20.6,"(16.3, 25.7)",15.9,"(13.0, 19.2)",21.4,"(17.5, 26.0)",16.0,"(13.3, 19.1)",17.0,"(14.7, 19.2)",17.2,"(14.7, 19.5)",49.9,"(46.0, 54.1)",49.7,"(45.6, 53.9)",18.6,"(17.5, 19.8)",18.5,"(17.4, 19.7)",15.3,"(14.2, 16.3)",14.7,"(13.7, 15.6)",29.3,"(25.9, 33.1)",29.1,"(25.6, 32.6)",34.7,"(33.6, 35.8)",31.6,"(30.6, 32.6)",3.5,"( 3.3,  3.7)",3.4,"( 3.2,  3.6)",36.5,"(33.2, 39.8)",36.6,"(33.2, 39.9)",68.5,"(64.4, 72.6)",67.8,"(63.6, 72.2)",14.4,"(13.1, 15.7)",14.4,"(13.1, 15.7)",39.0,"(37.4, 40.7)",39.2,"(37.5, 40.9)",15.2,"(13.7, 16.6)",14.9,"(13.4, 16.3)",36.6,"(35.2, 37.9)",37.1,"(35.7, 38.5)",3.5,"( 3.1,  3.8)",3.4,"( 3.1,  3.7)",19.1,"(13.6, 24.5)",19.3,"(13.8, 24.8)",POINT (-102.7844494 34.52993921)
